KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
,,,,　雇用者（役員を含む）（１５歳以上）　総数,　雇用者（役員を含む）（１５歳以上）　男,　雇用者（役員を含む）（１５歳以上）　女,　正規の職員・従業員（１５歳以上）　総数,　正規の職員・従業員（１５歳以上）　男,　正規の職員・従業員（１５歳以上）　女,　労働者派遣事業所の派遣社員（１５歳以上）　総数,　労働者派遣事業所の派遣社員（１５歳以上）　男,　労働者派遣事業所の派遣社員（１５歳以上）　女,　パート・アルバイト・その他（１５歳以上）　総数,　パート・アルバイト・その他（１５歳以上）　男,　パート・アルバイト・その他（１５歳以上）　女,　自営業主（家庭内職者を含む）（１５歳以上）　総数,　自営業主（家庭内職者を含む）（１５歳以上）　男,　自営業主（家庭内職者を含む）（１５歳以上）　女,　家族従業者（１５歳以上）　総数,　家族従業者（１５歳以上）　男,　家族従業者（１５歳以上）　女,　未就学者　総数,　未就学者　男,　未就学者　女,　未就学者　うち　幼稚園　総数,　未就学者　うち　幼稚園　男,　未就学者　うち　幼稚園　女,　未就学者　うち　保育園・保育所　総数,　未就学者　うち　保育園・保育所　男,　未就学者　うち　保育園・保育所　女,　未就学者　うち　認定こども園　総数,　未就学者　うち　認定こども園　男,　未就学者　うち　認定こども園　女,　未就学者　うち　その他　総数,　未就学者　うち　その他　男,　未就学者　うち　その他　女,　在学者　総数,　在学者　男,　在学者　女,　在学者　うち　小学校・中学校　総数,　在学者　うち　小学校・中学校　男,　在学者　うち　小学校・中学校　女,　在学者　うち　高校　総数,　在学者　うち　高校　男,　在学者　うち　高校　女,　在学者　うち　短大・高専　総数,　在学者　うち　短大・高専　男,　在学者　うち　短大・高専　女,　在学者　うち　大学・大学院　総数,　在学者　うち　大学・大学院　男,　在学者　うち　大学・大学院　女,　最終卒業学校卒業者（１５歳以上人口）　総数,　最終卒業学校卒業者（１５歳以上人口）　男,　最終卒業学校卒業者（１５歳以上人口）　女,　最終卒業学校卒業者（１５歳以上人口）　うち　小学校・中学校　総数,　最終卒業学校卒業者（１５歳以上人口）　うち　小学校・中学校　男,　最終卒業学校卒業者（１５歳以上人口）　うち　小学校・中学校　女,　最終卒業学校卒業者（１５歳以上人口）　うち　高校・旧中　総数,　最終卒業学校卒業者（１５歳以上人口）　うち　高校・旧中　男,　最終卒業学校卒業者（１５歳以上人口）　うち　高校・旧中　女,　最終卒業学校卒業者（１５歳以上人口）　うち　短大・高専　総数,　最終卒業学校卒業者（１５歳以上人口）　うち　短大・高専　男,　最終卒業学校卒業者（１５歳以上人口）　うち　短大・高専　女,　最終卒業学校卒業者（１５歳以上人口）　うち　大学・大学院　総数,　最終卒業学校卒業者（１５歳以上人口）　うち　大学・大学院　男,　最終卒業学校卒業者（１５歳以上人口）　うち　大学・大学院　女,　居住期間　出生時から　総数,　居住期間　出生時から　男,　居住期間　出生時から　女,　居住期間　１年未満　総数,　居住期間　１年未満　男,　居住期間　１年未満　女,　居住期間　１～５年未満　総数,　居住期間　１～５年未満　男,　居住期間　１～５年未満　女,　居住期間　５～１０年未満　総数,　居住期間　５～１０年未満　男,　居住期間　５～１０年未満　女,　居住期間　１０～２０年未満　総数,　居住期間　１０～２０年未満　男,　居住期間　１０～２０年未満　女,　居住期間　２０年以上　総数,　居住期間　２０年以上　男,　居住期間　２０年以上　女,　農林漁業就業者世帯数　一般世帯数,　農林漁業・非農林漁業就業者混合世帯数　一般世帯数,　非農林漁業就業者世帯数　一般世帯数,　非就業者世帯数　一般世帯数,　当地に常住する１５歳以上就業者・通学者　総数,　当地に常住する１５歳以上就業者・通学者　就業者数,　当地に常住する１５歳以上就業者・通学者　通学者数,　利用交通手段別１５歳以上自宅外就業者・通学者　徒歩のみ,　利用交通手段別１５歳以上自宅外就業者・通学者　鉄道・電車,　利用交通手段別１５歳以上自宅外就業者・通学者　乗合バス,　利用交通手段別１５歳以上自宅外就業者・通学者　自家用車,　利用交通手段別１５歳以上自宅外就業者・通学者　オートバイ,　利用交通手段別１５歳以上自宅外就業者・通学者　自転車
3622573534,0,,,12,6,6,10,6,4,0,0,0,2,0,2,3,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,23,12,11,7,3,4,9,6,3,1,0,1,6,3,3,0,0,0,7,2,5,5,5,0,3,0,3,6,5,1,8,3,5,1,1,12,2,17,16,1,2,0,0,10,1,0
3622573542,0,,,96,91,5,96,91,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,91,5,4,4,0,80,75,5,6,6,0,6,6,0,0,0,0,34,32,2,61,58,3,1,1,0,0,0,0,0,0,0,0,0,0,0,96,96,0,96,0,0,0,0,0
3622573812,0,,,17,10,7,11,9,2,0,0,0,6,1,5,6,3,3,2,0,2,7,2,5,3,1,2,0,0,0,0,0,0,4,1,3,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,33,15,18,5,1,4,16,8,8,6,2,4,6,4,2,0,0,0,12,5,7,16,7,9,7,2,5,1,1,0,10,5,5,1,1,15,2,27,25,2,0,0,0,12,5,4
3622573814,0,,,23,12,11,12,5,7,1,1,0,10,6,4,6,4,2,2,0,2,4,1,3,1,1,0,2,0,2,0,0,0,1,0,1,10,5,5,8,4,4,0,0,0,1,0,1,1,1,0,41,20,21,7,1,6,28,16,12,4,1,3,2,2,0,11,3,8,9,5,4,4,2,2,5,3,2,3,1,2,23,12,11,0,1,17,2,31,31,0,4,0,0,20,4,0
3622573821,1,,3622573823,18,13,5,11,10,1,0,0,0,6,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,27,16,11,9,3,6,9,6,3,4,2,2,5,5,0,1,1,0,2,2,0,12,6,6,1,1,0,2,2,0,10,4,6,4,0,11,3,20,19,1,3,0,1,12,1,0
3622573823,2,3622573821,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3622574512,0,,,31,16,15,19,15,4,0,0,0,10,0,10,15,8,7,4,0,4,4,3,1,1,1,0,2,1,1,0,0,0,1,1,0,18,11,7,18,11,7,0,0,0,0,0,0,0,0,0,65,29,36,15,6,9,26,12,14,16,6,10,8,5,3,17,11,6,3,1,2,9,4,5,12,8,4,10,3,7,36,16,20,3,4,27,7,51,50,1,13,0,0,24,3,0
3622574514,0,,,15,9,6,6,6,0,0,0,0,8,2,6,7,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,14,9,4,5,16,10,6,1,1,0,4,1,3,1,1,0,2,0,2,2,2,0,2,2,0,5,2,3,18,9,9,4,2,11,0,24,24,0,4,0,1,13,0,0
3622574521,1,,3622574522,106,63,43,73,55,18,0,0,0,31,6,25,19,15,4,4,1,3,27,12,15,5,2,3,12,5,7,0,0,0,10,5,5,26,14,12,24,13,11,1,0,1,0,0,0,1,1,0,147,83,64,24,11,13,79,56,23,26,5,21,18,11,7,27,14,13,52,24,28,47,33,14,17,7,10,16,10,6,41,21,20,6,5,77,3,130,129,1,13,0,0,76,19,5
